dmc,name,r,g,b
310,Black,0,0,0
B5200,Snow White,255,255,255
321,Very Dark Red,208,18,70
444,Bright Lemon,252,214,86
700,Bright Green,64,130,70
797,Royal Blue,30,64,119
738,Tan Very Light,236,208,168
3371,Black Brown,61,41,33
3865,Winter White,249,247,231
801,Coffee Brown,134,96,67
613,Drab Brown,199,190,152
3033,Mocha Brown,214,193,158
372,Mustard Light,204,176,131
3790,Beige Brown Dark,88,73,61
666,Bright Red,227,29,66
996,Electric Blue,0,174,201
915,Plum,153,63,102
816,Garnet,130,0,0
817,Coral Red,220,36,85
818,Beetle Black,115,25,41
819,Baby Pink,252,182,193
820,Baroque Pink,252,182,193
823,Navy Blue,0,0,128
825,Royal Blue - Light,135,206,250
827,Royal Blue - Medium,70,130,180
828,Royal Blue - Dark,25,25,112
830,Peacock Blue,0,128,128
832,Peacock Blue - Light,127,255,212
834,Peacock Blue - Dark,0,139,139
836,Beige - Very Light,245,245,220
840,Beige - Dark,210,180,140
846,Tan - Dark,160,82,45
848,Brown,139,69,19
851,Brown - Medium,165,42,42
854,Gray,128,128,128
855,Gray - Very Light,211,211,211
858,Gray - Dark,128,128,128
860,Avocado Green,107,142,35
863,Avocado Green - Medium,0,128,0
866,Olive Green,128,128,0
868,Olive Green - Light,107,142,35
872,Pine Green,1,121,111
875,Pine Green - Medium,64,224,208
878,Mint Green,152,251,152
880,Mint Green - Light,144,238,144
884,Sea Green,46,139,87
890,Forest Green,34,139,34
893,Forest Green - Medium,46,139,87
896,Chartreuse,127,255,0
902,Lemon,255,250,205
904,Lemon - Light,255,255,0
908,Goldenrod,218,165,32
914,Orange,255,140,0
917,Orange - Medium,255,165,0
920,Rust,183,65,14
923,Rust - Medium,205,92,92
932,Blue Violet,138,43,226
935,Blue Violet - Medium,186,85,211
938,Peach,255,218,185
941,Peach - Medium,255,218,185
950,Yellow Green,154,205,50
953,Yellow Green - Medium,154,205,50
956,Plum,142,69,133
959,Plum - Medium,186,85,211
962,Salmon,250,128,114
965,Salmon - Medium,255,218,185
968,Hunter Green,53,94,59
971,Hunter Green - Light,60,179,113
974,Teal,0,128,128
977,Teal - Medium,72,209,204
980,Dark Green,0,100,0
983,Dark Green - Medium,46,139,87
986,Avocado,107,142,35
989,Avocado - Medium,107,142,35
992,Purple,128,0,128
995,Purple - Medium,186,85,211
998,Deep Rose,219,112,147
